Source,Target,Weight,Type
1,5,1.2537038,Undirected
1,14,1.2770934,Undirected
1,16,0.34546397,Undirected
1,17,0.28832716,Undirected
1,19,0.24938098,Undirected
1,25,0.4581868,Undirected
1,58,0.3442117,Undirected
2,8,0.19690136,Undirected
2,15,0.33778628,Undirected
2,22,0.63147623,Undirected
2,27,0.33327233,Undirected
2,41,0.34243968,Undirected
2,44,0.38249777,Undirected
3,6,0.59155333,Undirected
3,18,0.89951102,Undirected
3,21,0.49569381,Undirected
3,26,0.63203941,Undirected
3,33,0.66737152,Undirected
3,35,0.55072658,Undirected
3,45,1.6020515,Undirected
3,56,0.41476622,Undirected
4,7,0.37872895,Undirected
4,11,0.79675664,Undirected
4,29,0.36324624,Undirected
4,32,0.46077683,Undirected
4,37,1.1122228,Undirected
4,49,1.4526,Undirected
4,52,0.67002492,Undirected
4,68,1.5574051,Undirected
5,14,1.1043281,Undirected
5,19,0.24588732,Undirected
5,25,0.34061075,Undirected
5,58,0.35134514,Undirected
5,92,0.36402997,Undirected
6,18,0.95514883,Undirected
6,21,1.3714907,Undirected
6,39,0.41571165,Undirected
6,45,0.72442559,Undirected
6,70,0.57964544,Undirected
7,29,0.37285655,Undirected
7,32,0.68252317,Undirected
7,49,0.44055985,Undirected
7,68,0.45587463,Undirected
8,9,0.33553556,Undirected
8,10,0.20858794,Undirected
8,24,0.26326094,Undirected
8,59,0.19441862,Undirected
9,10,0.42399944,Undirected
9,20,0.35401378,Undirected
9,24,0.29242245,Undirected
9,46,0.32271123,Undirected
9,79,0.36855103,Undirected
10,20,0.35708909,Undirected
10,31,0.42340334,Undirected
10,74,0.31506661,Undirected
10,79,0.35086783,Undirected
11,29,0.39092318,Undirected
11,37,0.49692199,Undirected
11,49,0.54883147,Undirected
11,52,0.51120154,Undirected
11,68,0.66983918,Undirected
12,13,0.61713176,Undirected
12,16,0.38013746,Undirected
12,34,0.30594335,Undirected
12,36,0.31449992,Undirected
12,53,0.32516542,Undirected
13,34,0.55601222,Undirected
13,36,0.58818498,Undirected
13,53,0.33061488,Undirected
13,90,0.29499305,Undirected
14,17,0.33898929,Undirected
14,19,0.2965721,Undirected
14,25,0.41092807,Undirected
14,58,0.40471139,Undirected
14,62,0.30521259,Undirected
14,92,0.36758063,Undirected
15,22,0.53061611,Undirected
15,23,2.4376968,Undirected
15,30,0.70537811,Undirected
15,33,0.43531405,Undirected
15,35,0.42849563,Undirected
16,25,0.5202271,Undirected
16,53,0.58515662,Undirected
16,66,0.34468595,Undirected
17,19,0.65648786,Undirected
17,25,0.29452392,Undirected
17,62,0.39271272,Undirected
